,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,%,!,~,|,^,&,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N,third_operator,bitwise_or_operator,bitwise_xor_operator,bitwise_and_operator,bitwise_or_expression,bitwise_xor_expression,bitwise_and_expression
4016,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 4682)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
4019,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 4683)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
4024,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 4684)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
4030,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 4685)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
4037,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 4686)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
4045,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,,,,,"('r', 35)",,,,,,,,,,,,,,,"('r', 35)","('r', 35)",,,,,,,,,,,,,,,,,,,,,"('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4687)",,,,,
4051,,,,,"('r', 84)",,,,,,,,,,,,,,,"('r', 84)","('r', 84)",,,,,,,,,,,,,,,,,,,,,"('r', 84)","('S', 52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4688)",,,,
4052,,,,,"('r', 86)",,,,,,,,,,,,,,,"('r', 86)","('r', 86)",,,,,,,,,,,,,,,,,,,,,"('r', 86)","('r', 86)","('S', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4689)",,,
4053,,,,,"('r', 88)",,,,,,,,,,,,,,,"('r', 88)","('r', 88)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 88)","('r', 88)","('r', 88)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4690)",,,,,,,,,,,,,,,,,,,,
4054,,,,,"('r', 38)",,,,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4691)",,,,,,,,,,,,,,,,,,,
4055,,,,,"('r', 40)",,,,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4692)",,,,,,,,,,,,,,,,,,
4056,,,,,"('r', 42)",,,,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,,,,,,"('S', 4059)",,,"('S', 4060)","('S', 4061)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4693)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,,,,,"('r', 44)",,,,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,,,,,"('r', 14)",,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,,,,,"('r', 15)",,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 4694)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
4062,,,,,,"('S', 4702)",,,"('S', 4703)","('S', 4704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4701)",,,,,,,,,"('G', 4696)","('G', 4697)","('G', 4698)","('G', 4699)",,,,,,,,,,,,,,,,,"('G', 4700)",,,,,,"('G', 4695)"
4063,,,,,,"('S', 4711)",,,"('S', 4712)","('S', 4713)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4710)",,,,,,,,,"('G', 4705)","('G', 4706)","('G', 4707)","('G', 4708)",,,,,,,,,,,,,,,,,"('G', 4709)",,,,,,
4064,,,,,,"('S', 4719)",,,"('S', 4720)","('S', 4721)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4718)",,,,,,,,,,"('G', 4714)","('G', 4715)","('G', 4716)",,,,,,,,,,,,,,,,,"('G', 4717)",,,,,,
4065,,,,,,"('S', 4726)",,,"('S', 4727)","('S', 4728)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4725)",,,,,,,,,,,"('G', 4722)","('G', 4723)",,,,,,,,,,,,,,,,,"('G', 4724)",,,,,,
4066,,,,,,"('S', 4730)",,,"('S', 4731)","('S', 4732)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4729)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,,,,,"('r', 43)",,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,"('r', 43)",,,"('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,,,,,,,,,,,"('S', 4733)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,,,,,,"('S', 4740)",,,"('S', 4741)","('S', 4742)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4739)",,,,,,,,,"('G', 4734)","('G', 4735)","('G', 4736)","('G', 4737)",,,,,,,,,,,,,,,,,"('G', 4738)",,,,,,
4070,,,,,,"('S', 4748)",,,"('S', 4749)","('S', 4750)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4747)",,,,,,,,,,"('G', 4743)","('G', 4744)","('G', 4745)",,,,,,,,,,,,,,,,,"('G', 4746)",,,,,,
4071,,,,,,"('S', 4755)",,,"('S', 4756)","('S', 4757)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4754)",,,,,,,,,,,"('G', 4751)","('G', 4752)",,,,,,,,,,,,,,,,,"('G', 4753)",,,,,,
4072,,,,,,"('S', 4759)",,,"('S', 4760)","('S', 4761)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,,,,,"('r', 43)",,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,"('r', 43)",,,"('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,,,,,,,,,,,"('S', 4762)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,,,,,,"('S', 4768)",,,"('S', 4769)","('S', 4770)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4767)",,,,,,,,,,"('G', 4763)","('G', 4764)","('G', 4765)",,,,,,,,,,,,,,,,,"('G', 4766)",,,,,,
4076,,,,,,"('S', 4775)",,,"('S', 4776)","('S', 4777)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4774)",,,,,,,,,,,"('G', 4771)","('G', 4772)",,,,,,,,,,,,,,,,,"('G', 4773)",,,,,,
4077,,,,,,"('S', 4779)",,,"('S', 4780)","('S', 4781)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4778)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,,,,,"('r', 43)",,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,"('r', 43)",,,"('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,,,,,,,,,,,"('S', 4782)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,,,,,,"('S', 4787)",,,"('S', 4788)","('S', 4789)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4786)",,,,,,,,,,,"('G', 4783)","('G', 4784)",,,,,,,,,,,,,,,,,"('G', 4785)",,,,,,
4081,,,,,,"('S', 4791)",,,"('S', 4792)","('S', 4793)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4790)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,,,,,"('r', 43)",,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,"('r', 43)",,,"('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,,,,,,,,,,,"('S', 4794)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,,,,,,"('S', 4796)",,,"('S', 4797)","('S', 4798)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4795)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,,,,,"('r', 43)",,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,"('r', 43)",,,"('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,,,,,,,,,,,"('S', 4799)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,,,,,,,,,,,"('S', 4800)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,,,,,,"('S', 4808)",,,"('S', 4809)","('S', 4810)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4807)",,,,,,,,,"('G', 4802)","('G', 4803)","('G', 4804)","('G', 4805)",,,,,,,,,,,,,,,,,"('G', 4806)",,,,,,"('G', 4801)"
4089,,,,,,"('S', 4817)",,,"('S', 4818)","('S', 4819)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4816)",,,,,,,,,"('G', 4811)","('G', 4812)","('G', 4813)","('G', 4814)",,,,,,,,,,,,,,,,,"('G', 4815)",,,,,,
4090,,,,,,"('S', 4825)",,,"('S', 4826)","('S', 4827)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4824)",,,,,,,,,,"('G', 4820)","('G', 4821)","('G', 4822)",,,,,,,,,,,,,,,,,"('G', 4823)",,,,,,
4091,,,,,,"('S', 4832)",,,"('S', 4833)","('S', 4834)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 4831)",,,,,,,,,,,"('G', 4828)","('G', 4829)",,,,,,,,,,,,,,,,,"('G', 4830)",,,,,,
4092,,,,,,"('S', 4836)",,,"('S', 4837)","('S', 4838)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 4835)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
